Date,Time,AEP_MW,Threshhold
06/02/2017,09:00:00,17540,17000
06/02/2017,10:00:00,16944,17000
06/02/2017,11:00:00,16289,17000
06/02/2017,12:00:00,15583,17000
06/02/2017,13:00:00,15093,17000
06/02/2017,14:00:00,14758,17000
06/02/2017,15:00:00,14358,17000
06/02/2017,16:00:00,14118,17000
06/02/2017,17:00:00,14113,17000
06/02/2017,18:00:00,14485,17000
06/02/2017,19:00:00,15313,17000
06/02/2017,20:00:00,15360,17000
06/02/2017,21:00:00,15156,17000
06/02/2017,22:00:00,14646,17000
06/02/2017,23:00:00,13848,17000
07/02/2017,00:00:00,13110,17000
05/02/2017,01:00:00,14730,17000
05/02/2017,02:00:00,14411,17000
05/02/2017,03:00:00,14176,17000
05/02/2017,04:00:00,14064,17000
05/02/2017,05:00:00,14088,17000
05/02/2017,06:00:00,14128,17000
05/02/2017,07:00:00,14359,17000
05/02/2017,08:00:00,14813,17000
05/02/2017,09:00:00,15159,17000
05/02/2017,10:00:00,15229,17000
05/02/2017,11:00:00,14949,17000
05/02/2017,12:00:00,14664,17000
05/02/2017,13:00:00,14393,17000
05/02/2017,14:00:00,14008,17000
05/02/2017,15:00:00,13687,17000
05/02/2017,16:00:00,13555,17000
05/02/2017,17:00:00,13686,17000
05/02/2017,18:00:00,14196,17000
05/02/2017,19:00:00,14935,17000
05/02/2017,20:00:00,14907,17000
05/02/2017,21:00:00,14930,17000
05/02/2017,22:00:00,14849,17000
05/02/2017,23:00:00,14613,17000
06/02/2017,00:00:00,14393,17000
04/02/2017,01:00:00,16503,17000
04/02/2017,02:00:00,16416,17000
04/02/2017,03:00:00,16424,17000
04/02/2017,04:00:00,16483,17000
04/02/2017,05:00:00,16842,17000
04/02/2017,06:00:00,17271,17000
04/02/2017,07:00:00,17901,17000
04/02/2017,08:00:00,18589,17000
04/02/2017,09:00:00,18636,17000
04/02/2017,10:00:00,18188,17000
04/02/2017,11:00:00,17593,17000
04/02/2017,12:00:00,16802,17000
04/02/2017,13:00:00,16208,17000
04/02/2017,14:00:00,15799,17000
04/02/2017,15:00:00,15412,17000
04/02/2017,16:00:00,15203,17000
04/02/2017,17:00:00,15188,17000
04/02/2017,18:00:00,15785,17000
04/02/2017,19:00:00,16656,17000
04/02/2017,20:00:00,16715,17000
04/02/2017,21:00:00,16643,17000
04/02/2017,22:00:00,16419,17000
04/02/2017,23:00:00,15924,17000
05/02/2017,00:00:00,15328,17000
03/02/2017,01:00:00,15554,17000
03/02/2017,02:00:00,15362,17000
03/02/2017,03:00:00,15267,17000
03/02/2017,04:00:00,15266,17000
03/02/2017,05:00:00,15649,17000
03/02/2017,06:00:00,16381,17000
03/02/2017,07:00:00,17810,17000
03/02/2017,08:00:00,18558,17000
03/02/2017,09:00:00,18357,17000
03/02/2017,10:00:00,18133,17000
03/02/2017,11:00:00,18074,17000
03/02/2017,12:00:00,17923,17000
03/02/2017,13:00:00,17812,17000
03/02/2017,14:00:00,17628,17000
03/02/2017,15:00:00,17373,17000
03/02/2017,16:00:00,17205,17000
03/02/2017,17:00:00,17240,17000
03/02/2017,18:00:00,17553,17000
03/02/2017,19:00:00,18225,17000
03/02/2017,20:00:00,18220,17000
03/02/2017,21:00:00,18169,17000
03/02/2017,22:00:00,17962,17000
03/02/2017,23:00:00,17375,17000
04/02/2017,00:00:00,16862,17000
02/02/2017,01:00:00,14175,17000
02/02/2017,02:00:00,13940,17000
02/02/2017,03:00:00,13857,17000
02/02/2017,04:00:00,13998,17000
02/02/2017,05:00:00,14474,17000
02/02/2017,06:00:00,15411,17000
02/02/2017,07:00:00,17023,17000
02/02/2017,08:00:00,17863,17000
02/02/2017,09:00:00,17681,17000
02/02/2017,10:00:00,17541,17000
02/02/2017,11:00:00,17333,17000
02/02/2017,12:00:00,16794,17000
02/02/2017,13:00:00,16477,17000
02/02/2017,14:00:00,16160,17000
02/02/2017,15:00:00,15813,17000
02/02/2017,16:00:00,15682,17000
02/02/2017,17:00:00,15784,17000
02/02/2017,18:00:00,16362,17000
02/02/2017,19:00:00,17326,17000
02/02/2017,20:00:00,17498,17000
02/02/2017,21:00:00,17405,17000
02/02/2017,22:00:00,17187,17000
02/02/2017,23:00:00,16550,17000
03/02/2017,00:00:00,15918,17000
01/02/2017,01:00:00,13969,17000
01/02/2017,02:00:00,13792,17000
01/02/2017,03:00:00,13631,17000
01/02/2017,04:00:00,13680,17000
01/02/2017,05:00:00,14047,17000
01/02/2017,06:00:00,14937,17000
01/02/2017,07:00:00,16179,17000
01/02/2017,08:00:00,16873,17000
01/02/2017,09:00:00,16678,17000
01/02/2017,10:00:00,16483,17000
01/02/2017,11:00:00,16218,17000
01/02/2017,12:00:00,15911,17000
01/02/2017,13:00:00,15783,17000
01/02/2017,14:00:00,15535,17000
01/02/2017,15:00:00,15400,17000
01/02/2017,16:00:00,15269,17000
01/02/2017,17:00:00,15361,17000
01/02/2017,18:00:00,15840,17000
01/02/2017,19:00:00,16464,17000
01/02/2017,20:00:00,16486,17000
01/02/2017,21:00:00,16408,17000
01/02/2017,22:00:00,16074,17000
01/02/2017,23:00:00,15298,17000
02/02/2017,00:00:00,14657,17000
31/01/2017,01:00:00,16241,17000
31/01/2017,02:00:00,15701,17000
31/01/2017,03:00:00,15573,17000
31/01/2017,04:00:00,15492,17000
31/01/2017,05:00:00,15708,17000
31/01/2017,06:00:00,16360,17000
31/01/2017,07:00:00,17613,17000
31/01/2017,08:00:00,18221,17000
31/01/2017,09:00:00,17859,17000
31/01/2017,10:00:00,17414,17000
31/01/2017,11:00:00,17058,17000
31/01/2017,12:00:00,16634,17000
31/01/2017,13:00:00,16454,17000
31/01/2017,14:00:00,16229,17000
31/01/2017,15:00:00,15995,17000
31/01/2017,16:00:00,15797,17000
31/01/2017,17:00:00,15859,17000
31/01/2017,18:00:00,16215,17000
31/01/2017,19:00:00,16728,17000
31/01/2017,20:00:00,16678,17000
31/01/2017,21:00:00,16464,17000
31/01/2017,22:00:00,15883,17000
31/01/2017,23:00:00,15062,17000
01/02/2017,00:00:00,14377,17000
30/01/2017,01:00:00,15153,17000
30/01/2017,02:00:00,15054,17000
30/01/2017,03:00:00,15012,17000
30/01/2017,04:00:00,15239,17000
30/01/2017,05:00:00,15561,17000
30/01/2017,06:00:00,16575,17000
30/01/2017,07:00:00,17830,17000
30/01/2017,08:00:00,18695,17000
30/01/2017,09:00:00,18678,17000
30/01/2017,10:00:00,18460,17000
30/01/2017,11:00:00,18337,17000
30/01/2017,12:00:00,18020,17000
30/01/2017,13:00:00,17737,17000
30/01/2017,14:00:00,17505,17000
30/01/2017,15:00:00,17083,17000
30/01/2017,16:00:00,16928,17000
30/01/2017,17:00:00,17104,17000
30/01/2017,18:00:00,17632,17000
30/01/2017,19:00:00,18482,17000
30/01/2017,20:00:00,18464,17000
30/01/2017,21:00:00,18281,17000
30/01/2017,22:00:00,17871,17000
30/01/2017,23:00:00,17181,17000
31/01/2017,00:00:00,16466,17000
29/01/2017,01:00:00,13852,17000
29/01/2017,02:00:00,13654,17000
29/01/2017,03:00:00,13543,17000
29/01/2017,04:00:00,13469,17000
29/01/2017,05:00:00,13552,17000
29/01/2017,06:00:00,13739,17000
29/01/2017,07:00:00,14172,17000
29/01/2017,08:00:00,14639,17000
29/01/2017,09:00:00,15069,17000
29/01/2017,10:00:00,15477,17000
29/01/2017,11:00:00,15408,17000
29/01/2017,12:00:00,15329,17000
29/01/2017,13:00:00,15282,17000
29/01/2017,14:00:00,15214,17000
29/01/2017,15:00:00,15149,17000
29/01/2017,16:00:00,15344,17000
29/01/2017,17:00:00,15634,17000
29/01/2017,18:00:00,16335,17000
29/01/2017,19:00:00,16952,17000
29/01/2017,20:00:00,16964,17000
29/01/2017,21:00:00,16773,17000
29/01/2017,22:00:00,16455,17000
29/01/2017,23:00:00,15868,17000
30/01/2017,00:00:00,15270,17000
28/01/2017,01:00:00,15199,17000
28/01/2017,02:00:00,14916,17000
28/01/2017,03:00:00,14879,17000
28/01/2017,04:00:00,14800,17000
28/01/2017,05:00:00,14847,17000
28/01/2017,06:00:00,15074,17000
28/01/2017,07:00:00,15588,17000
28/01/2017,08:00:00,16153,17000
28/01/2017,09:00:00,16618,17000
28/01/2017,10:00:00,16674,17000
28/01/2017,11:00:00,16603,17000
28/01/2017,12:00:00,16380,17000
28/01/2017,13:00:00,16035,17000
28/01/2017,14:00:00,15651,17000
28/01/2017,15:00:00,15268,17000
28/01/2017,16:00:00,15127,17000
28/01/2017,17:00:00,15305,17000
28/01/2017,18:00:00,15681,17000
28/01/2017,19:00:00,16091,17000
28/01/2017,20:00:00,16003,17000
28/01/2017,21:00:00,15784,17000
28/01/2017,22:00:00,15415,17000
28/01/2017,23:00:00,14832,17000
29/01/2017,00:00:00,14200,17000
27/01/2017,01:00:00,14756,17000
27/01/2017,02:00:00,14550,17000
27/01/2017,03:00:00,14543,17000
27/01/2017,04:00:00,14521,17000
27/01/2017,05:00:00,14834,17000
27/01/2017,06:00:00,15711,17000
27/01/2017,07:00:00,16994,17000
27/01/2017,08:00:00,17814,17000
27/01/2017,09:00:00,17735,17000
27/01/2017,10:00:00,17754,17000
27/01/2017,11:00:00,17738,17000
27/01/2017,12:00:00,17626,17000
27/01/2017,13:00:00,17583,17000
27/01/2017,14:00:00,17587,17000
27/01/2017,15:00:00,17425,17000
27/01/2017,16:00:00,17294,17000
27/01/2017,17:00:00,17356,17000
27/01/2017,18:00:00,17718,17000
27/01/2017,19:00:00,17971,17000
27/01/2017,20:00:00,17730,17000
27/01/2017,21:00:00,17549,17000
27/01/2017,22:00:00,17103,17000
27/01/2017,23:00:00,16449,17000
28/01/2017,00:00:00,15723,17000
26/01/2017,01:00:00,12866,17000
26/01/2017,02:00:00,12669,17000
26/01/2017,03:00:00,12643,17000
26/01/2017,04:00:00,12680,17000
26/01/2017,05:00:00,13028,17000
26/01/2017,06:00:00,13871,17000
26/01/2017,07:00:00,15357,17000
26/01/2017,08:00:00,16214,17000
26/01/2017,09:00:00,16189,17000
26/01/2017,10:00:00,16283,17000
26/01/2017,11:00:00,16439,17000
26/01/2017,12:00:00,16392,17000
26/01/2017,13:00:00,16423,17000
26/01/2017,14:00:00,16338,17000
26/01/2017,15:00:00,16216,17000
26/01/2017,16:00:00,16163,17000
26/01/2017,17:00:00,16368,17000
26/01/2017,18:00:00,16959,17000
26/01/2017,19:00:00,17424,17000
26/01/2017,20:00:00,17358,17000
26/01/2017,21:00:00,17184,17000
26/01/2017,22:00:00,16763,17000
26/01/2017,23:00:00,16036,17000
27/01/2017,00:00:00,15180,17000
25/01/2017,01:00:00,13732,17000
25/01/2017,02:00:00,13495,17000
25/01/2017,03:00:00,13443,17000
25/01/2017,04:00:00,13418,17000
25/01/2017,05:00:00,13874,17000
25/01/2017,06:00:00,14702,17000
25/01/2017,07:00:00,16128,17000
25/01/2017,08:00:00,16892,17000
25/01/2017,09:00:00,16615,17000
25/01/2017,10:00:00,16140,17000
25/01/2017,11:00:00,15745,17000
25/01/2017,12:00:00,15389,17000
25/01/2017,13:00:00,15018,17000
25/01/2017,14:00:00,14756,17000
25/01/2017,15:00:00,14528,17000
25/01/2017,16:00:00,14265,17000
25/01/2017,17:00:00,14393,17000
25/01/2017,18:00:00,14987,17000
25/01/2017,19:00:00,15505,17000
25/01/2017,20:00:00,15521,17000
25/01/2017,21:00:00,15293,17000
25/01/2017,22:00:00,14779,17000
25/01/2017,23:00:00,14050,17000
26/01/2017,00:00:00,13347,17000
24/01/2017,01:00:00,13368,17000
24/01/2017,02:00:00,12981,17000
24/01/2017,03:00:00,12956,17000
24/01/2017,04:00:00,12981,17000
24/01/2017,05:00:00,13380,17000
24/01/2017,06:00:00,14181,17000
24/01/2017,07:00:00,15425,17000
24/01/2017,08:00:00,16197,17000
24/01/2017,09:00:00,16008,17000
24/01/2017,10:00:00,16002,17000
24/01/2017,11:00:00,16041,17000
24/01/2017,12:00:00,15923,17000
24/01/2017,13:00:00,15905,17000
24/01/2017,14:00:00,15783,17000
24/01/2017,15:00:00,15671,17000
24/01/2017,16:00:00,15549,17000
24/01/2017,17:00:00,15662,17000
24/01/2017,18:00:00,16079,17000
24/01/2017,19:00:00,16456,17000
24/01/2017,20:00:00,16413,17000
24/01/2017,21:00:00,16186,17000
24/01/2017,22:00:00,15669,17000
24/01/2017,23:00:00,14793,17000
25/01/2017,00:00:00,14031,17000
23/01/2017,01:00:00,11688,17000
23/01/2017,02:00:00,11613,17000
23/01/2017,03:00:00,11618,17000
23/01/2017,04:00:00,11692,17000
23/01/2017,05:00:00,11996,17000
23/01/2017,06:00:00,12902,17000
23/01/2017,07:00:00,14375,17000
23/01/2017,08:00:00,15319,17000
23/01/2017,09:00:00,15323,17000
23/01/2017,10:00:00,15355,17000
23/01/2017,11:00:00,15530,17000
23/01/2017,12:00:00,15555,17000
23/01/2017,13:00:00,15515,17000
23/01/2017,14:00:00,15427,17000
23/01/2017,15:00:00,15323,17000
23/01/2017,16:00:00,15216,17000
23/01/2017,17:00:00,15333,17000
23/01/2017,18:00:00,15900,17000
23/01/2017,19:00:00,16300,17000
23/01/2017,20:00:00,16201,17000
23/01/2017,21:00:00,15919,17000
23/01/2017,22:00:00,15413,17000
23/01/2017,23:00:00,14687,17000
24/01/2017,00:00:00,14059,17000
22/01/2017,01:00:00,11321,17000
22/01/2017,02:00:00,10976,17000
22/01/2017,03:00:00,10884,17000
22/01/2017,04:00:00,10840,17000
22/01/2017,05:00:00,10861,17000
22/01/2017,06:00:00,11068,17000
22/01/2017,07:00:00,11462,17000
22/01/2017,08:00:00,11987,17000
22/01/2017,09:00:00,12450,17000
22/01/2017,10:00:00,12711,17000
22/01/2017,11:00:00,12768,17000
22/01/2017,12:00:00,12706,17000
22/01/2017,13:00:00,12642,17000
22/01/2017,14:00:00,12540,17000
22/01/2017,15:00:00,12494,17000
22/01/2017,16:00:00,12475,17000
22/01/2017,17:00:00,12723,17000
22/01/2017,18:00:00,13252,17000
22/01/2017,19:00:00,13850,17000
22/01/2017,20:00:00,13783,17000
22/01/2017,21:00:00,13615,17000
22/01/2017,22:00:00,13166,17000
22/01/2017,23:00:00,12694,17000
23/01/2017,00:00:00,12075,17000
21/01/2017,01:00:00,12242,17000
21/01/2017,02:00:00,11958,17000
21/01/2017,03:00:00,11840,17000
21/01/2017,04:00:00,11744,17000
21/01/2017,05:00:00,11953,17000
21/01/2017,06:00:00,12246,17000
21/01/2017,07:00:00,12734,17000
21/01/2017,08:00:00,13300,17000
21/01/2017,09:00:00,13591,17000
21/01/2017,10:00:00,13738,17000
21/01/2017,11:00:00,13758,17000
21/01/2017,12:00:00,13555,17000
21/01/2017,13:00:00,13358,17000
21/01/2017,14:00:00,13157,17000
21/01/2017,15:00:00,12931,17000
21/01/2017,16:00:00,12811,17000
21/01/2017,17:00:00,12839,17000
21/01/2017,18:00:00,13293,17000
21/01/2017,19:00:00,13715,17000
21/01/2017,20:00:00,13471,17000
21/01/2017,21:00:00,13245,17000
21/01/2017,22:00:00,12859,17000
21/01/2017,23:00:00,12343,17000
22/01/2017,00:00:00,11825,17000
20/01/2017,01:00:00,13606,17000
20/01/2017,02:00:00,13356,17000
20/01/2017,03:00:00,13216,17000
20/01/2017,04:00:00,13218,17000
20/01/2017,05:00:00,13448,17000
20/01/2017,06:00:00,14170,17000
20/01/2017,07:00:00,15317,17000
20/01/2017,08:00:00,15985,17000
20/01/2017,09:00:00,15726,17000
20/01/2017,10:00:00,15614,17000
20/01/2017,11:00:00,15526,17000
20/01/2017,12:00:00,15297,17000
20/01/2017,13:00:00,14970,17000
20/01/2017,14:00:00,14838,17000
20/01/2017,15:00:00,14622,17000
20/01/2017,16:00:00,14220,17000
20/01/2017,17:00:00,14133,17000
20/01/2017,18:00:00,14555,17000
20/01/2017,19:00:00,14786,17000
20/01/2017,20:00:00,14601,17000
20/01/2017,21:00:00,14346,17000
20/01/2017,22:00:00,14029,17000
20/01/2017,23:00:00,13425,17000
21/01/2017,00:00:00,12712,17000
19/01/2017,01:00:00,13859,17000
19/01/2017,02:00:00,13538,17000
19/01/2017,03:00:00,13513,17000
19/01/2017,04:00:00,13536,17000
19/01/2017,05:00:00,13845,17000
19/01/2017,06:00:00,14601,17000
19/01/2017,07:00:00,16011,17000
19/01/2017,08:00:00,16819,17000
19/01/2017,09:00:00,16686,17000
19/01/2017,10:00:00,16410,17000
19/01/2017,11:00:00,16123,17000
19/01/2017,12:00:00,15709,17000
19/01/2017,13:00:00,15425,17000
19/01/2017,14:00:00,15224,17000
19/01/2017,15:00:00,15018,17000
19/01/2017,16:00:00,14995,17000
19/01/2017,17:00:00,14984,17000
19/01/2017,18:00:00,15650,17000
19/01/2017,19:00:00,16102,17000
19/01/2017,20:00:00,16192,17000
19/01/2017,21:00:00,16083,17000
19/01/2017,22:00:00,15631,17000
19/01/2017,23:00:00,14902,17000
20/01/2017,00:00:00,14069,17000
18/01/2017,01:00:00,12688,17000
18/01/2017,02:00:00,12474,17000
18/01/2017,03:00:00,12378,17000
18/01/2017,04:00:00,12388,17000
18/01/2017,05:00:00,12700,17000
18/01/2017,06:00:00,13500,17000
18/01/2017,07:00:00,14819,17000
18/01/2017,08:00:00,15715,17000
18/01/2017,09:00:00,15657,17000
18/01/2017,10:00:00,15611,17000
18/01/2017,11:00:00,15674,17000
18/01/2017,12:00:00,15566,17000
18/01/2017,13:00:00,15557,17000
18/01/2017,14:00:00,15420,17000
18/01/2017,15:00:00,15257,17000
18/01/2017,16:00:00,15146,17000
18/01/2017,17:00:00,15393,17000
18/01/2017,18:00:00,15990,17000
18/01/2017,19:00:00,16305,17000
18/01/2017,20:00:00,16343,17000
18/01/2017,21:00:00,16226,17000
18/01/2017,22:00:00,15775,17000
18/01/2017,23:00:00,15058,17000
19/01/2017,00:00:00,14334,17000
17/01/2017,01:00:00,13486,17000
17/01/2017,02:00:00,13080,17000
17/01/2017,03:00:00,13036,17000
17/01/2017,04:00:00,12936,17000
17/01/2017,05:00:00,13117,17000
17/01/2017,06:00:00,13920,17000
17/01/2017,07:00:00,15097,17000
17/01/2017,08:00:00,15767,17000
17/01/2017,09:00:00,15558,17000
17/01/2017,10:00:00,15399,17000
17/01/2017,11:00:00,15377,17000
17/01/2017,12:00:00,15184,17000
17/01/2017,13:00:00,15091,17000
17/01/2017,14:00:00,14956,17000
17/01/2017,15:00:00,14841,17000
17/01/2017,16:00:00,14682,17000
17/01/2017,17:00:00,14799,17000
17/01/2017,18:00:00,15273,17000
17/01/2017,19:00:00,15511,17000
17/01/2017,20:00:00,15475,17000
17/01/2017,21:00:00,15254,17000
17/01/2017,22:00:00,14734,17000
17/01/2017,23:00:00,13988,17000
18/01/2017,00:00:00,13219,17000
16/01/2017,01:00:00,13525,17000
16/01/2017,02:00:00,13313,17000
16/01/2017,03:00:00,13286,17000
16/01/2017,04:00:00,13344,17000
16/01/2017,05:00:00,13650,17000
16/01/2017,06:00:00,14318,17000
16/01/2017,07:00:00,15270,17000
16/01/2017,08:00:00,16082,17000
16/01/2017,09:00:00,16238,17000
16/01/2017,10:00:00,16382,17000
16/01/2017,11:00:00,16535,17000
16/01/2017,12:00:00,16366,17000
16/01/2017,13:00:00,16145,17000
16/01/2017,14:00:00,15838,17000
16/01/2017,15:00:00,15514,17000
16/01/2017,16:00:00,15407,17000
16/01/2017,17:00:00,15398,17000
16/01/2017,18:00:00,16084,17000
16/01/2017,19:00:00,16424,17000
16/01/2017,20:00:00,16420,17000
16/01/2017,21:00:00,16118,17000
16/01/2017,22:00:00,15701,17000
16/01/2017,23:00:00,14854,17000
17/01/2017,00:00:00,14089,17000
15/01/2017,01:00:00,13206,17000
15/01/2017,02:00:00,12907,17000
15/01/2017,03:00:00,12821,17000
15/01/2017,04:00:00,12768,17000
15/01/2017,05:00:00,12837,17000
15/01/2017,06:00:00,13057,17000
15/01/2017,07:00:00,13493,17000
15/01/2017,08:00:00,14018,17000
15/01/2017,09:00:00,14459,17000
15/01/2017,10:00:00,14704,17000
15/01/2017,11:00:00,14668,17000
15/01/2017,12:00:00,14629,17000
15/01/2017,13:00:00,14553,17000
15/01/2017,14:00:00,14403,17000
15/01/2017,15:00:00,14157,17000
15/01/2017,16:00:00,14276,17000
15/01/2017,17:00:00,14499,17000
15/01/2017,18:00:00,15112,17000
15/01/2017,19:00:00,15498,17000
15/01/2017,20:00:00,15320,17000
15/01/2017,21:00:00,15206,17000
15/01/2017,22:00:00,14907,17000
15/01/2017,23:00:00,14467,17000
16/01/2017,00:00:00,13909,17000
14/01/2017,01:00:00,13814,17000
14/01/2017,02:00:00,13478,17000
14/01/2017,03:00:00,13368,17000
14/01/2017,04:00:00,13362,17000
14/01/2017,05:00:00,13381,17000
14/01/2017,06:00:00,13664,17000
14/01/2017,07:00:00,14215,17000
14/01/2017,08:00:00,14774,17000
14/01/2017,09:00:00,15129,17000
14/01/2017,10:00:00,15418,17000
14/01/2017,11:00:00,15800,17000
14/01/2017,12:00:00,15698,17000
14/01/2017,13:00:00,15610,17000
14/01/2017,14:00:00,15405,17000
14/01/2017,15:00:00,15157,17000
14/01/2017,16:00:00,15057,17000
14/01/2017,17:00:00,15137,17000
14/01/2017,18:00:00,15489,17000
14/01/2017,19:00:00,15633,17000
14/01/2017,20:00:00,15357,17000
14/01/2017,21:00:00,15164,17000
14/01/2017,22:00:00,14702,17000
14/01/2017,23:00:00,14206,17000
15/01/2017,00:00:00,13613,17000
13/01/2017,01:00:00,13061,17000
13/01/2017,02:00:00,12862,17000
13/01/2017,03:00:00,12710,17000
13/01/2017,04:00:00,12695,17000
13/01/2017,05:00:00,13236,17000
13/01/2017,06:00:00,14068,17000
13/01/2017,07:00:00,15398,17000
13/01/2017,08:00:00,16335,17000
13/01/2017,09:00:00,16257,17000
13/01/2017,10:00:00,16284,17000
13/01/2017,11:00:00,16224,17000
13/01/2017,12:00:00,16028,17000
13/01/2017,13:00:00,15866,17000
13/01/2017,14:00:00,15764,17000
13/01/2017,15:00:00,15712,17000
13/01/2017,16:00:00,15550,17000
13/01/2017,17:00:00,15596,17000
13/01/2017,18:00:00,16243,17000
13/01/2017,19:00:00,16462,17000
13/01/2017,20:00:00,16255,17000
13/01/2017,21:00:00,16004,17000
13/01/2017,22:00:00,15572,17000
13/01/2017,23:00:00,14932,17000
14/01/2017,00:00:00,14338,17000
12/01/2017,01:00:00,12835,17000
12/01/2017,02:00:00,12625,17000
12/01/2017,03:00:00,12449,17000
12/01/2017,04:00:00,12392,17000
12/01/2017,05:00:00,12562,17000
12/01/2017,06:00:00,13231,17000
12/01/2017,07:00:00,14617,17000
12/01/2017,08:00:00,15314,17000
12/01/2017,09:00:00,15327,17000
12/01/2017,10:00:00,15206,17000
12/01/2017,11:00:00,15224,17000
12/01/2017,12:00:00,15021,17000
12/01/2017,13:00:00,15009,17000
12/01/2017,14:00:00,14864,17000
12/01/2017,15:00:00,14766,17000
12/01/2017,16:00:00,14580,17000
12/01/2017,17:00:00,14756,17000
12/01/2017,18:00:00,15250,17000
12/01/2017,19:00:00,15656,17000
12/01/2017,20:00:00,15594,17000
12/01/2017,21:00:00,15443,17000
12/01/2017,22:00:00,15009,17000
12/01/2017,23:00:00,14312,17000
13/01/2017,00:00:00,13618,17000
11/01/2017,01:00:00,14272,17000
11/01/2017,02:00:00,13902,17000
11/01/2017,03:00:00,13823,17000
11/01/2017,04:00:00,13788,17000
11/01/2017,05:00:00,14156,17000
11/01/2017,06:00:00,14988,17000
11/01/2017,07:00:00,16015,17000
11/01/2017,08:00:00,17155,17000
11/01/2017,09:00:00,17092,17000
11/01/2017,10:00:00,16805,17000
11/01/2017,11:00:00,16707,17000
11/01/2017,12:00:00,16323,17000
11/01/2017,13:00:00,16063,17000
11/01/2017,14:00:00,15900,17000
11/01/2017,15:00:00,15782,17000
11/01/2017,16:00:00,15605,17000
11/01/2017,17:00:00,15773,17000
11/01/2017,18:00:00,16257,17000
11/01/2017,19:00:00,16444,17000
11/01/2017,20:00:00,16200,17000
11/01/2017,21:00:00,15896,17000
11/01/2017,22:00:00,15400,17000
11/01/2017,23:00:00,14396,17000
12/01/2017,00:00:00,13366,17000
10/01/2017,01:00:00,16837,17000
10/01/2017,02:00:00,16504,17000
10/01/2017,03:00:00,16268,17000
10/01/2017,04:00:00,16335,17000
10/01/2017,05:00:00,16490,17000
10/01/2017,06:00:00,17116,17000
10/01/2017,07:00:00,18149,17000
10/01/2017,08:00:00,18815,17000
10/01/2017,09:00:00,18812,17000
10/01/2017,10:00:00,18684,17000
10/01/2017,11:00:00,18590,17000
10/01/2017,12:00:00,18391,17000
10/01/2017,13:00:00,18029,17000
10/01/2017,14:00:00,17765,17000
10/01/2017,15:00:00,17427,17000
10/01/2017,16:00:00,17141,17000
10/01/2017,17:00:00,17122,17000
10/01/2017,18:00:00,17662,17000
10/01/2017,19:00:00,17799,17000
10/01/2017,20:00:00,17537,17000
10/01/2017,21:00:00,17241,17000
10/01/2017,22:00:00,16613,17000
10/01/2017,23:00:00,15812,17000
11/01/2017,00:00:00,14779,17000
09/01/2017,01:00:00,19085,17000
09/01/2017,02:00:00,19044,17000
09/01/2017,03:00:00,19037,17000
09/01/2017,04:00:00,18960,17000
09/01/2017,05:00:00,19212,17000
09/01/2017,06:00:00,19842,17000
09/01/2017,07:00:00,20980,17000
09/01/2017,08:00:00,21614,17000
09/01/2017,09:00:00,21421,17000
09/01/2017,10:00:00,21267,17000
09/01/2017,11:00:00,20740,17000
09/01/2017,12:00:00,20067,17000
09/01/2017,13:00:00,19305,17000
09/01/2017,14:00:00,18856,17000
09/01/2017,15:00:00,18746,17000
09/01/2017,16:00:00,18597,17000
09/01/2017,17:00:00,18741,17000
09/01/2017,18:00:00,19448,17000
09/01/2017,19:00:00,19837,17000
09/01/2017,20:00:00,19659,17000
09/01/2017,21:00:00,19367,17000
09/01/2017,22:00:00,18944,17000
09/01/2017,23:00:00,18094,17000
10/01/2017,00:00:00,17252,17000
08/01/2017,01:00:00,18303,17000
08/01/2017,02:00:00,18215,17000
08/01/2017,03:00:00,18025,17000
08/01/2017,04:00:00,18107,17000
08/01/2017,05:00:00,18290,17000
08/01/2017,06:00:00,18487,17000
08/01/2017,07:00:00,18915,17000
08/01/2017,08:00:00,19402,17000
08/01/2017,09:00:00,19663,17000
08/01/2017,10:00:00,19618,17000
08/01/2017,11:00:00,19235,17000
08/01/2017,12:00:00,18977,17000
08/01/2017,13:00:00,18671,17000
08/01/2017,14:00:00,18287,17000
08/01/2017,15:00:00,17894,17000
08/01/2017,16:00:00,17964,17000
08/01/2017,17:00:00,18356,17000
08/01/2017,18:00:00,19366,17000
08/01/2017,19:00:00,20078,17000
08/01/2017,20:00:00,20214,17000
08/01/2017,21:00:00,20257,17000
08/01/2017,22:00:00,20049,17000
08/01/2017,23:00:00,19637,17000
09/01/2017,00:00:00,19307,17000
07/01/2017,01:00:00,17833,17000
07/01/2017,02:00:00,17791,17000
07/01/2017,03:00:00,17563,17000
07/01/2017,04:00:00,17622,17000
07/01/2017,05:00:00,17689,17000
07/01/2017,06:00:00,18103,17000
07/01/2017,07:00:00,18491,17000
07/01/2017,08:00:00,19112,17000
07/01/2017,09:00:00,19521,17000
07/01/2017,10:00:00,19662,17000
07/01/2017,11:00:00,19575,17000
07/01/2017,12:00:00,19214,17000
07/01/2017,13:00:00,18705,17000
07/01/2017,14:00:00,18225,17000
07/01/2017,15:00:00,18011,17000
07/01/2017,16:00:00,17974,17000
07/01/2017,17:00:00,18460,17000
07/01/2017,18:00:00,19444,17000
07/01/2017,19:00:00,20031,17000
07/01/2017,20:00:00,19982,17000
07/01/2017,21:00:00,19939,17000
07/01/2017,22:00:00,19627,17000
07/01/2017,23:00:00,19163,17000
